417.0,30.912857055664062,0.6798306107521057
102.0,3.3717117309570312,0.6712275147438049
36.0,10.606823921203613,0.665142297744751
284.0,11.526164054870605,0.657999575138092
159.0,7.5646653175354,0.6367522478103638
167.0,17.427501678466797,0.6228586435317993
219.0,35.407569885253906,0.6227508187294006
56.0,11.717874526977539,0.6216544508934021
21.0,12.745789527893066,0.6189702749252319
300.0,35.763492584228516,0.6096837520599365
16.0,9.691332817077637,0.6081632375717163
29.0,10.718021392822266,0.5910040140151978
159.0,13.553762435913086,0.5894101858139038
40.0,11.391263008117676,0.5871173143386841
354.0,10.190003395080566,0.586107611656189
464.0,46.728790283203125,0.5613313317298889
56.0,13.66721248626709,0.5608082413673401
40.0,10.504782676696777,0.5467568635940552
23.0,13.704229354858398,0.537665843963623
36.0,4.563735008239746,0.5330309867858887
160.0,9.334548950195312,0.5280550122261047
56.0,16.776002883911133,0.5140897035598755
20.0,-1.0,-1.0
25.0,-1.0,-1.0
31.0,-1.0,-1.0
44.0,-1.0,-1.0
53.0,-1.0,-1.0
71.0,-1.0,-1.0
80.0,-1.0,-1.0
84.0,-1.0,-1.0
90.0,-1.0,-1.0
91.0,-1.0,-1.0
94.0,-1.0,-1.0
101.0,-1.0,-1.0
104.0,-1.0,-1.0
107.0,-1.0,-1.0
113.0,-1.0,-1.0
115.0,-1.0,-1.0
142.0,-1.0,-1.0
143.0,-1.0,-1.0
147.0,-1.0,-1.0
149.0,-1.0,-1.0
150.0,-1.0,-1.0
151.0,-1.0,-1.0
173.0,-1.0,-1.0
177.0,-1.0,-1.0
181.0,-1.0,-1.0
185.0,-1.0,-1.0
186.0,-1.0,-1.0
187.0,-1.0,-1.0
199.0,-1.0,-1.0
200.0,-1.0,-1.0
217.0,-1.0,-1.0
220.0,-1.0,-1.0
222.0,-1.0,-1.0
226.0,-1.0,-1.0
239.0,-1.0,-1.0
241.0,-1.0,-1.0
244.0,-1.0,-1.0
245.0,-1.0,-1.0
253.0,-1.0,-1.0
255.0,-1.0,-1.0
267.0,-1.0,-1.0
272.0,-1.0,-1.0
279.0,-1.0,-1.0
299.0,-1.0,-1.0
301.0,-1.0,-1.0
304.0,-1.0,-1.0
310.0,-1.0,-1.0
316.0,-1.0,-1.0
347.0,-1.0,-1.0
348.0,-1.0,-1.0
370.0,-1.0,-1.0
383.0,-1.0,-1.0
386.0,-1.0,-1.0
414.0,-1.0,-1.0
421.0,-1.0,-1.0
448.0,-1.0,-1.0
458.0,-1.0,-1.0
20.0,-1.0,-1.0
25.0,-1.0,-1.0
30.0,-1.0,-1.0
37.0,-1.0,-1.0
39.0,-1.0,-1.0
44.0,-1.0,-1.0
45.0,-1.0,-1.0
62.0,-1.0,-1.0
64.0,-1.0,-1.0
69.0,-1.0,-1.0
74.0,-1.0,-1.0
75.0,-1.0,-1.0
84.0,-1.0,-1.0
85.0,-1.0,-1.0
86.0,-1.0,-1.0
90.0,-1.0,-1.0
94.0,-1.0,-1.0
101.0,-1.0,-1.0
103.0,-1.0,-1.0
104.0,-1.0,-1.0
106.0,-1.0,-1.0
107.0,-1.0,-1.0
113.0,-1.0,-1.0
115.0,-1.0,-1.0
125.0,-1.0,-1.0
127.0,-1.0,-1.0
131.0,-1.0,-1.0
139.0,-1.0,-1.0
142.0,-1.0,-1.0
143.0,-1.0,-1.0
147.0,-1.0,-1.0
149.0,-1.0,-1.0
153.0,-1.0,-1.0
169.0,-1.0,-1.0
177.0,-1.0,-1.0
179.0,-1.0,-1.0
180.0,-1.0,-1.0
181.0,-1.0,-1.0
185.0,-1.0,-1.0
186.0,-1.0,-1.0
187.0,-1.0,-1.0
199.0,-1.0,-1.0
210.0,-1.0,-1.0
211.0,-1.0,-1.0
217.0,-1.0,-1.0
222.0,-1.0,-1.0
225.0,-1.0,-1.0
235.0,-1.0,-1.0
238.0,-1.0,-1.0
239.0,-1.0,-1.0
245.0,-1.0,-1.0
264.0,-1.0,-1.0
274.0,-1.0,-1.0
280.0,-1.0,-1.0
286.0,-1.0,-1.0
296.0,-1.0,-1.0
299.0,-1.0,-1.0
301.0,-1.0,-1.0
324.0,-1.0,-1.0
329.0,-1.0,-1.0
335.0,-1.0,-1.0
339.0,-1.0,-1.0
344.0,-1.0,-1.0
369.0,-1.0,-1.0
373.0,-1.0,-1.0
376.0,-1.0,-1.0
377.0,-1.0,-1.0
381.0,-1.0,-1.0
383.0,-1.0,-1.0
403.0,-1.0,-1.0
407.0,-1.0,-1.0
410.0,-1.0,-1.0
415.0,-1.0,-1.0
418.0,-1.0,-1.0
423.0,-1.0,-1.0
436.0,-1.0,-1.0
441.0,-1.0,-1.0
444.0,-1.0,-1.0
454.0,-1.0,-1.0
460.0,-1.0,-1.0
476.0,-1.0,-1.0
479.0,-1.0,-1.0
494.0,-1.0,-1.0
42.0,-1.0,-1.0
61.0,-1.0,-1.0
428.0,16.71858024597168,0.9212351441383362
271.0,4.95724630355835,0.9136286973953247
325.0,5.48283052444458,0.8918043971061707
318.0,8.616183280944824,0.8897240161895752
290.0,9.643689155578613,0.8616108298301697
136.0,3.5775363445281982,0.8476648330688477
368.0,4.655176162719727,0.7957907915115356
277.0,5.828631401062012,0.787247896194458
366.0,13.04737663269043,0.7838678956031799
118.0,2.3319005966186523,0.6976613998413086
399.0,16.180343627929688,0.6807418465614319
486.0,-1.0,0.5962650775909424
300.0,14.795974731445312,0.9399884343147278
12.0,11.917447090148926,0.9381749629974365
308.0,8.669504165649414,0.935008704662323
425.0,13.437005043029785,0.9344626069068909
250.0,7.511536121368408,0.9233320355415344
174.0,7.958181381225586,0.9144627451896667
221.0,0.5669502019882202,0.9124419689178467
237.0,5.077808380126953,0.9019979238510132
170.0,7.520111560821533,0.8903229832649231
346.0,23.789024353027344,0.8896394371986389
284.0,15.82680606842041,0.8869509100914001
197.0,8.767946243286133,0.8868981003761292
354.0,14.6889066696167,0.8852233290672302
385.0,19.965946197509766,0.8847554326057434
198.0,13.179923057556152,0.8792616128921509
246.0,8.645942687988281,0.8591381907463074
295.0,26.745336532592773,0.8584825992584229
93.0,8.536632537841797,0.8527565598487854
481.0,21.3912296295166,0.8517836332321167
159.0,14.780811309814453,0.8460262417793274
166.0,20.935226440429688,0.8403473496437073
261.0,23.319360733032227,0.8354201912879944
216.0,7.114397048950195,0.8312832117080688
443.0,31.797271728515625,0.8309882879257202
136.0,5.2910261154174805,0.8280244469642639
330.0,14.018647193908691,0.8171798586845398
247.0,25.893329620361328,0.8140018582344055
333.0,13.685548782348633,0.8106496334075928
190.0,21.219484329223633,0.8098023533821106
363.0,15.693872451782227,0.8060198426246643
102.0,6.68721866607666,0.8028873801231384
175.0,11.184910774230957,0.8001900315284729
379.0,19.25594711303711,0.7917295098304749
265.0,9.69357967376709,0.7835835814476013
41.0,6.071311950683594,0.7797101140022278
16.0,17.77896499633789,0.7795332074165344
65.0,12.736647605895996,0.7748277187347412
326.0,4.546740531921387,0.7725844979286194
36.0,7.493094444274902,0.7654445767402649
40.0,10.334128379821777,0.7645593881607056
283.0,3.4916014671325684,0.7625147700309753
40.0,6.082785606384277,0.7605857253074646
417.0,21.565898895263672,0.7524710893630981
159.0,8.792215347290039,0.7495037913322449
78.0,5.336696624755859,0.7439851760864258
271.0,23.261314392089844,0.740772008895874
29.0,3.737550973892212,0.7397400140762329
340.0,34.50403594970703,0.7154660820960999
398.0,29.323101043701172,0.6819614171981812
108.0,4.423178672790527,0.6744407415390015
120.0,6.489703178405762,0.6616150736808777
452.0,37.712650299072266,0.6482430696487427
408.0,-1.0,0.630307674407959
65.0,11.140874862670898,0.6233596205711365
307.0,20.18587875366211,0.6058652997016907
183.0,5.698121070861816,0.583489179611206
40.0,19.176176071166992,0.5708208680152893
160.0,8.809601783752441,0.5363214612007141
248.0,25.60408592224121,0.5218935608863831
232.0,-1.0,0.5111027359962463
79.0,68.3421401977539,0.5106955170631409
174.0,7.685532569885254,0.9522479176521301
261.0,24.852802276611328,0.7385910153388977
367.0,8.83614444732666,0.9128249883651733
328.0,12.939163208007812,0.8839690089225769
394.0,10.480804443359375,0.8667489886283875
282.0,5.9978508949279785,0.8614964485168457
431.0,18.21433448791504,0.8590609431266785
373.0,29.99689483642578,0.856715202331543
455.0,36.81476593017578,0.7837314009666443
275.0,19.76296043395996,0.9444646239280701
322.0,29.44525146484375,0.9087334275245667
405.0,27.646331787109375,0.8724747896194458
336.0,16.59282112121582,0.8594969511032104
453.0,42.10641098022461,0.8388031125068665
328.0,42.73305130004883,0.8334786295890808
282.0,16.275066375732422,0.7153564095497131
358.0,34.52988052368164,0.6992917656898499
369.0,54.750526428222656,0.6913160681724548
289.0,23.89273452758789,0.5475569367408752
369.0,54.77810287475586,0.5446429252624512
440.0,30.683916091918945,0.5030271410942078
218.0,-1.0,-1.0
228.0,-1.0,-1.0
259.0,-1.0,-1.0
275.0,-1.0,-1.0
281.0,-1.0,-1.0
291.0,-1.0,-1.0
311.0,-1.0,-1.0
315.0,-1.0,-1.0
322.0,-1.0,-1.0
350.0,-1.0,-1.0
358.0,-1.0,-1.0
389.0,-1.0,-1.0
393.0,-1.0,-1.0
424.0,-1.0,-1.0
430.0,-1.0,-1.0
471.0,-1.0,-1.0
487.0,-1.0,-1.0
80.0,-1.0,-1.0
200.0,-1.0,-1.0
226.0,-1.0,-1.0
255.0,-1.0,-1.0
267.0,-1.0,-1.0
279.0,-1.0,-1.0
310.0,-1.0,-1.0
316.0,-1.0,-1.0
357.0,-1.0,-1.0
387.0,-1.0,-1.0
414.0,-1.0,-1.0
458.0,-1.0,-1.0
59.0,-1.0,0.5428963899612427
430.0,-1.0,0.5158717036247253
177.0,10.817943572998047,0.7855044603347778
299.0,48.75709915161133,0.7484733462333679
239.0,13.270426750183105,0.7355039715766907
80.0,9.833074569702148,0.6363956928253174
456.0,20.33591079711914,0.9847853183746338
152.0,10.632274627685547,0.9605604410171509
321.0,26.293031692504883,0.9578397274017334
371.0,11.873007774353027,0.9551679491996765
281.0,6.184824466705322,0.9551388025283813
331.0,11.13298225402832,0.9474160075187683
315.0,15.807353973388672,0.9254626035690308
432.0,1.9308912754058838,0.924266517162323
228.0,11.929402351379395,0.923557460308075
293.0,25.075864791870117,0.9227004051208496
337.0,16.957534790039062,0.9201815724372864
359.0,13.971917152404785,0.9194427132606506
356.0,27.52741813659668,0.918015718460083
396.0,6.761876583099365,0.917730987071991
258.0,21.109167098999023,0.9064119458198547
350.0,30.8550968170166,0.9062756299972534
319.0,6.054518699645996,0.8957816362380981
230.0,21.443796157836914,0.8828246593475342
213.0,18.16459083557129,0.8814113736152649
397.0,22.93353843688965,0.8759201169013977
287.0,20.376697540283203,0.8755462765693665
401.0,24.034921646118164,0.870154857635498
369.0,-1.0,0.8697842359542847
389.0,25.72239875793457,0.8633468747138977
311.0,22.52415657043457,0.8606950044631958
10.0,10.1217679977417,0.8594181537628174
471.0,16.790388107299805,0.854067325592041
450.0,11.909220695495605,0.813900887966156
447.0,42.81681823730469,0.781038761138916
259.0,29.20560073852539,0.779479444026947
256.0,42.69551467895508,0.7542337775230408
393.0,30.7264461517334,0.7290447354316711
484.0,15.212779998779297,0.7214077115058899
109.0,2.304608106613159,0.6994218230247498
205.0,9.89635181427002,0.6866714954376221
343.0,26.29981231689453,0.6778693795204163
374.0,18.38167953491211,0.6764967441558838
26.0,15.29056453704834,0.6715103387832642
487.0,22.49568748474121,0.6478589177131653
467.0,15.343661308288574,0.6408277153968811
26.0,12.721545219421387,0.6377782225608826
176.0,21.37079620361328,0.6152741312980652
424.0,20.291908264160156,0.6007301807403564
208.0,20.257448196411133,0.5910562872886658
165.0,13.055569648742676,0.5890070796012878
227.0,24.081953048706055,0.5854858756065369
376.0,-1.0,0.5799466967582703
26.0,22.9647216796875,0.5740571618080139
412.0,11.154831886291504,0.5362476706504822
460.0,-1.0,0.5258463025093079
218.0,20.057754516601562,0.5245723724365234
14.0,13.645813941955566,0.5187468528747559
208.0,25.836503982543945,0.5181899666786194
329.0,28.288375854492188,0.5054774880409241
337.0,17.7168025970459,0.9433717727661133
224.0,13.669885635375977,0.863075315952301
156.0,9.591073989868164,0.8472357392311096
402.0,42.795021057128906,0.8443165421485901
323.0,9.738781929016113,0.8417206406593323
206.0,12.577987670898438,0.7475272417068481
475.0,10.64986801147461,0.7431521415710449
422.0,18.091096878051758,0.7337992191314697
14.0,14.86033821105957,0.7155822515487671
262.0,7.3489179611206055,0.6935753226280212
33.0,18.228761672973633,0.6466147303581238
208.0,22.236093521118164,0.5952591300010681
208.0,15.658134460449219,0.57569819688797
457.0,17.910751342773438,0.5648513436317444
14.0,6.659341812133789,0.5530133843421936
309.0,33.0026741027832,0.5375954508781433
402.0,75.16432189941406,0.5366038680076599
42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
136.0,2.7603087425231934,0.9669567346572876
428.0,17.655595779418945,0.9345085024833679
277.0,4.4683146476745605,0.9098840951919556
325.0,6.269714832305908,0.8990445733070374
271.0,4.060155868530273,0.8964335322380066
368.0,6.397221088409424,0.8676229119300842
318.0,11.713314056396484,0.8504548072814941
290.0,17.918476104736328,0.8179365396499634
366.0,14.301594734191895,0.8077969551086426
449.0,5.370554447174072,0.6108702421188354
486.0,-1.0,0.5764575004577637
469.0,14.978249549865723,0.5491060614585876
118.0,6.43936824798584,0.5191416144371033
221.0,2.003601312637329,0.9634035229682922
425.0,10.824322700500488,0.9277845025062561
237.0,2.992859125137329,0.9182567596435547
174.0,6.148581027984619,0.9069908857345581
308.0,9.893214225769043,0.9058365225791931
284.0,18.99860382080078,0.895270049571991
261.0,18.723520278930664,0.8882396221160889
190.0,14.592679977416992,0.8862441778182983
120.0,6.399072647094727,0.8854628205299377
346.0,24.417558670043945,0.8846672773361206
300.0,16.8826961517334,0.8820021748542786
136.0,3.6824560165405273,0.8794442415237427
166.0,15.682783126831055,0.8760682940483093
354.0,17.289785385131836,0.8713454008102417
385.0,21.222896575927734,0.8677025437355042
170.0,2.8713109493255615,0.8597880601882935
175.0,11.819477081298828,0.8594035506248474
330.0,16.904878616333008,0.8583658933639526
333.0,23.392810821533203,0.847909152507782
326.0,9.645462989807129,0.8422485589981079
247.0,27.569013595581055,0.8398324847221375
198.0,12.128750801086426,0.8255595564842224
36.0,4.769801616668701,0.8253083229064941
283.0,0.7302899360656738,0.8237763047218323
159.0,13.496933937072754,0.8183624744415283
78.0,1.3062463998794556,0.8087546825408936
41.0,1.9369080066680908,0.7981683611869812
216.0,8.154382705688477,0.7971463203430176
295.0,24.242900848388672,0.7951773405075073
12.0,8.251053810119629,0.7806409001350403
443.0,28.571001052856445,0.7804192304611206
340.0,22.401351928710938,0.7581549286842346
159.0,6.389615058898926,0.756717324256897
102.0,2.729084014892578,0.7561247944831848
16.0,13.594738960266113,0.75407874584198
197.0,24.793439865112305,0.749005138874054
398.0,15.359288215637207,0.7461289167404175
8.0,4.309671878814697,0.7423250675201416
250.0,15.750007629394531,0.7393882274627686
93.0,5.70370626449585,0.7306276559829712
363.0,18.194744110107422,0.726308286190033
65.0,7.578530311584473,0.7134060859680176
398.0,51.68684768676758,0.6987969279289246
55.0,9.78719711303711,0.6978510618209839
481.0,8.238802909851074,0.6958376169204712
232.0,27.910781860351562,0.6880798935890198
265.0,10.479110717773438,0.6872162222862244
417.0,22.911523818969727,0.6729931831359863
40.0,10.014142990112305,0.661268413066864
216.0,166.5724334716797,0.6576021909713745
248.0,24.41355323791504,0.6491530537605286
183.0,6.793957233428955,0.6416299939155579
40.0,8.358019828796387,0.6288678646087646
8.0,10.040194511413574,0.6217710375785828
379.0,16.095827102661133,0.612656831741333
29.0,5.659082412719727,0.6076611280441284
190.0,33.05060958862305,0.6063621044158936
246.0,24.536195755004883,0.5925381183624268
307.0,16.7252254486084,0.5794689655303955
160.0,0.5946203470230103,0.566972017288208
55.0,16.29595375061035,0.566804051399231
72.0,13.604854583740234,0.5592105388641357
117.0,92.85431671142578,0.5536909699440002
452.0,42.929100036621094,0.5447049140930176
246.0,8.781418800354004,0.5014910697937012
174.0,3.613786458969116,0.8231606483459473
261.0,25.78251838684082,0.6348340511322021
117.0,96.2037124633789,0.5948781371116638
261.0,90.5460433959961,0.5177823305130005
455.0,13.999011039733887,0.8878973126411438
373.0,28.99717903137207,0.8596659302711487
488.0,-1.0,0.7302323579788208
328.0,53.9454460144043,0.6629317998886108
282.0,27.24582862854004,0.6415978074073792
472.0,-1.0,0.6038182377815247
405.0,43.45711898803711,0.8170281052589417
328.0,49.19035720825195,0.8105505108833313
282.0,28.589847564697266,0.7412731051445007
329.0,41.61901092529297,0.7069564461708069
453.0,58.87220764160156,0.70301353931427
488.0,-1.0,0.6802172064781189
373.0,13.419852256774902,0.6490174531936646
335.0,-1.0,0.6461582779884338
405.0,59.900611877441406,0.6351921558380127
336.0,87.850830078125,0.6259285807609558
286.0,-1.0,0.5876482129096985
440.0,109.21553802490234,0.5593739748001099
410.0,39.72119140625,0.55641108751297
440.0,54.11331558227539,0.535972535610199
336.0,51.49712371826172,0.5256170630455017
218.0,-1.0,-1.0
228.0,-1.0,-1.0
259.0,-1.0,-1.0
275.0,-1.0,-1.0
281.0,-1.0,-1.0
291.0,-1.0,-1.0
311.0,-1.0,-1.0
315.0,-1.0,-1.0
322.0,-1.0,-1.0
350.0,-1.0,-1.0
358.0,-1.0,-1.0
389.0,-1.0,-1.0
393.0,-1.0,-1.0
424.0,-1.0,-1.0
430.0,-1.0,-1.0
471.0,-1.0,-1.0
487.0,-1.0,-1.0
116.0,4.591936111450195,0.9497610926628113
462.0,20.70289421081543,0.9337797164916992
178.0,8.227252960205078,0.9154811501502991
361.0,7.627881050109863,0.9051056504249573
438.0,8.910215377807617,0.9010154604911804
303.0,20.918376922607422,0.8914077877998352
242.0,9.76669692993164,0.8895352482795715
317.0,5.009788513183594,0.8809902667999268
375.0,28.58677864074707,0.8726428151130676
411.0,23.991716384887695,0.8558355569839478
413.0,14.592981338500977,0.8343029022216797
388.0,5.986130237579346,0.8192548751831055
201.0,3.1268975734710693,0.8119484186172485
278.0,4.405497074127197,0.8088576197624207
404.0,35.081886291503906,0.7977246046066284
189.0,4.632116794586182,0.792565107345581
42.0,9.719183921813965,0.784978985786438
82.0,1.4643455743789673,0.7719717621803284
251.0,8.657686233520508,0.7476267218589783
134.0,2.996668577194214,0.741549015045166
345.0,27.350597381591797,0.717039942741394
